title,artist,price,image_url,url,palette,embedding
"""Sprinkle of Heaven"" original oil painting",Lidia Wylangowska,2910,https://images.saatchiart.com/saatchi/809166/art/7824519/6892419-FJABXKXV-6.jpg,https://www.saatchiart.com//art/Paintings-Sprinkle-Of-Heaven-Original-Oil-Painting/809166/7824519/view,77a8cb-3c6793-131d3a-b9d4e2-6c5d4e,"[-76.87382507324219, 56.1739616394043, 66.82583618164062, -30.258041381835938, 29.49233627319336, -47.33498764038086, 35.84273147583008, 19.816864013671875, -4.3575520515441895, 1.7267234325408936, -9.648605346679688, -13.672880172729492, -16.76272964477539, -7.172540187835693, -4.358551502227783]"
Gladys Bentley,Christy Powers,235,https://images.saatchiart.com/saatchi/554198/art/7818625/6886534-OWPDGNIV-6.jpg,https://www.saatchiart.com//art/Paintings-Gladys-Bentley/554198/7818625/view,232428-55575b-dbdad7-97989b-232323,"[-53.836082458496094, 31.469879150390625, 66.44635772705078, -28.205764770507812, 15.992125511169434, -46.03548812866211, 14.705340385437012, 9.506245613098145, -0.840847373008728, -1.7055301666259766, -0.4309200942516327, -14.108901977539062, -32.06605529785156, -9.5479097366333, 10.613468170166016]"
Released,Newel Hunter,5350,https://images.saatchiart.com/saatchi/16607/art/7815741/6883660-DQZUMWHP-6.jpg,https://www.saatchiart.com//art/Paintings-Released/16607/7815741/view,0c0c0c-15171d-e1e8f2-fdfdfd-545a6a,"[-54.24739456176758, 34.58238983154297, 85.806396484375, -29.659772872924805, 17.913240432739258, -54.57842254638672, 16.493019104003906, 6.119042873382568, -0.3512214124202728, -8.569779396057129, -4.660256862640381, -16.413536071777344, -29.790374755859375, 0.5136170983314514, 12.78139591217041]"
Roses of May,Lilia Orlova-Holmes,1940,https://images.saatchiart.com/saatchi/56416/art/7717513/6785648-EOGUCXTF-6.jpg,https://www.saatchiart.com//art/Paintings-Roses-Of-May/56416/7717513/view,aea48e-93b095-467f36-c5d0c9-6b6f43,"[-87.26881408691406, 46.26641082763672, 54.91828155517578, -41.611785888671875, 21.52228546142578, -37.273345947265625, 12.825098991394043, 31.631919860839844, 21.111242294311523, 10.069684028625488, 14.265521049499512, -42.46638107299805, -85.88748168945312, -41.01045608520508, 2.8522746562957764]"
Where the river flows,Luca Brandi,1040,https://images.saatchiart.com/saatchi/736652/art/7666205/6734576-QCCEYGMO-6.jpg,https://www.saatchiart.com//art/Paintings-Where-The-River-Flows/736652/7666205/view,b4ab94-070604-d4ccb8-6d6553-cbc2ac,"[-74.47748565673828, 38.81584548950195, 64.38581085205078, -37.76791763305664, 13.084980964660645, -61.76612091064453, 28.755815505981445, 12.160218238830566, 3.248952627182007, 6.826098442077637, 13.215168952941895, 2.22550892829895, -57.64629364013672, -24.879186630249023, 14.58421802520752]"
Portrait PS 100 Blue Lioness Nude Woman dada Pop Urban Pop SHOWDOWN,Bazévian DelaCapucinière,3000,https://images.saatchiart.com/saatchi/411093/art/7636235/6704747-EMGVVHKM-6.jpg,https://www.saatchiart.com//art/Paintings-Portrait-Ps-100-Blue-Lioness-Nude-Woman-Dada-Pop-Urban-Pop-Showdown/411093/7636235/view,89592f-341608-3f6583-b09575-182633,"[-51.075096130371094, 38.75243377685547, 54.370323181152344, -42.3449821472168, 4.159688472747803, -19.203588485717773, 24.874174118041992, 20.752336502075195, -7.961222171783447, 0.37665465474128723, 29.4725284576416, -17.25334358215332, -29.662776947021484, 3.875776767730713, 14.719058990478516]"
Out to Lunch,Fred Smilde,2171,https://images.saatchiart.com/saatchi/282757/art/7602725/6671317-KQEYOVJU-6.jpg,https://www.saatchiart.com//art/Paintings-Out-To-Lunch/282757/7602725/view,f6f2e1-272c33-515965-afa28d-959ea8,"[-72.2275161743164, 44.90849685668945, 76.1629638671875, -44.24942398071289, 24.134979248046875, -58.21875762939453, 26.180009841918945, 19.290307998657227, -0.1709197461605072, 1.4163331985473633, 4.299872875213623, -11.380657196044922, -41.254459381103516, -15.300896644592285, 11.250515937805176]"
"Di notte, favole.",Matteo Cassina,1610,https://images.saatchiart.com/saatchi/686063/art/7345831/6415037-BLPQNCUM-6.jpg,https://www.saatchiart.com//art/Paintings-Di-Notte-Favole/686063/7345831/view,c79754-172133-bf9035-9c593a-e2d3cd,"[-80.59032440185547, 52.570552825927734, 54.27739334106445, -61.16563034057617, 8.492371559143066, -45.49950408935547, 35.20613098144531, 19.18391227722168, 5.414369106292725, 13.454628944396973, 60.282135009765625, -0.048048846423625946, -58.44273376464844, -16.81620979309082, 32.480587005615234]"
Sky walking 7,Nestor Toro,3080,https://images.saatchiart.com/saatchi/574303/art/7128515/6197837-EDFJBNYU-6.jpg,https://www.saatchiart.com//art/Paintings-Sky-Walking-7/574303/7128515/view,0c8199-52bed5-26a6ba-1f8170-33a895,"[-76.3875503540039, 67.3802490234375, 57.64512252807617, -26.650835037231445, 53.67572784423828, -36.5969352722168, 31.079660415649414, 25.406042098999023, 3.95251727104187, 2.0079360008239746, -38.36846160888672, -43.067508697509766, -64.56380462646484, -37.94089126586914, -7.631985664367676]"
Faces Serie 4,Raúl Lara,1030,https://images.saatchiart.com/saatchi/423889/art/6984787/6054123-ENZHBKSE-6.jpg,https://www.saatchiart.com//art/Paintings-Faces-Serie-4/423889/6984787/view,d9d2d4-d1c9c7-bb9b8f-7e4c43-6e2a22,"[-108.18152618408203, 39.709625244140625, 72.5723648071289, -44.18410873413086, -7.636139392852783, -55.23798370361328, 15.203020095825195, 8.457834243774414, 2.579456090927124, 3.871645927429199, 22.07518768310547, -8.423876762390137, -42.09693908691406, -21.478166580200195, 10.897294998168945]"
Palms.,Eduard Zentsik,3970,https://images.saatchiart.com/saatchi/733440/art/6636787/5706453-ZMDRBKBC-6.jpg,https://www.saatchiart.com//art/Paintings-Palms/733440/6636787/view,372815-7f652a-614514-9e8442-a49066,"[-60.42403793334961, 25.341907501220703, 42.69281768798828, -44.445274353027344, -2.89902925491333, -40.89642333984375, 18.655214309692383, 13.35653018951416, 7.839705944061279, 9.480708122253418, 48.204437255859375, -7.110278129577637, -72.94015502929688, -16.157541275024414, 20.219022750854492]"
Hang In There,Elyce Abrams,565,https://images.saatchiart.com/saatchi/792144/art/6427209/5496961-LYXNDHCO-6.jpg,https://www.saatchiart.com//art/Paintings-Hang-In-There/792144/6427209/view,ede5dc-a05318-13253b-500c1e-4c180c,"[-65.85362243652344, 30.107431411743164, 57.064796447753906, -47.45186996459961, -5.021770477294922, -40.85417175292969, 23.29425811767578, 10.765395164489746, -8.742990493774414, -2.1457414627075195, 53.23910140991211, -3.858916997909546, -21.574848175048828, 15.573660850524902, 8.898716926574707]"
Pieces of Light,Kristin Kossi,7250,https://images.saatchiart.com/saatchi/552401/art/6229289/5299065-HZFKPWRM-6.jpg,https://www.saatchiart.com//art/Paintings-Pieces-Of-Light/552401/6229289/view,7fa6bf-745159-b0949c-5a6a81-71524e,"[-86.9701156616211, 46.017398834228516, 64.25927734375, -33.88606643676758, 1.838712215423584, -39.77812576293945, 24.51746940612793, 11.588007926940918, 3.1240594387054443, 1.026686191558838, 4.10873556137085, -26.201671600341797, -21.851856231689453, -22.509449005126953, 5.207418918609619]"
Portrait 415 - Marilyn Monroe,Dario Moschetta,1696,https://images.saatchiart.com/saatchi/337243/art/6222291/5292069-WZPCMZJN-6.jpg,https://www.saatchiart.com//art/Paintings-Portrait-415-Marilyn-Monroe/337243/6222291/view,0a0705-e7d4bb-c9a37f-815f43-dcc09c,"[-75.30657958984375, 39.9673957824707, 64.35163879394531, -44.868995666503906, 4.144508361816406, -63.78726577758789, 29.834735870361328, 11.828734397888184, 2.386310338973999, 11.419398307800293, 33.802207946777344, 3.057722330093384, -58.248207092285156, -24.774686813354492, 16.81471824645996]"
Reverb,Ian McLean,3950,https://images.saatchiart.com/saatchi/9257/art/5330941/4400755-OLBNDSXX-6.jpg,https://www.saatchiart.com//art/Paintings-Reverb/9257/4582710/view,625b49-322e25-4b6755-1f362c-172c33,"[-40.992252349853516, 32.486446380615234, 38.7415657043457, -16.5964298248291, 14.828495979309082, -22.626686096191406, 13.717180252075195, 11.457765579223633, -6.7232346534729, 4.399293422698975, 7.621968746185303, -14.007447242736816, -41.897979736328125, -7.23390531539917, 3.8623807430267334]"
Out of the blue I,Vicky Barranguet,5450,https://images.saatchiart.com/saatchi/56039/art/5281867/4351683-VCVDVTBV-6.jpg,https://www.saatchiart.com//art/Paintings-Out-Of-The-Blue-I/56039/4558208/view,e1d5cd-b6a49f-b0b3b9-cbcdd2-b6a1a6,"[-113.63709259033203, 51.22990036010742, 84.91405487060547, -53.86212158203125, 11.168466567993164, -56.49491500854492, 28.41375732421875, 18.496355056762695, 20.999744415283203, 5.779958724975586, 0.9819379448890686, -33.85097122192383, -47.53107833862305, -48.5783805847168, 8.133070945739746]"
X-pression V,Marijah Bac Cam,670,https://images.saatchiart.com/saatchi/399524/art/4451157/3520997-HDLREAIP-6.jpg,https://www.saatchiart.com//art/Paintings-X-Pression-V/399524/4143146/view,b9ac97-a294ca-cfd1e9-b9afe2-cedcd5,"[-118.99124145507812, 63.71466827392578, 82.2519302368164, -58.129615783691406, 39.63939666748047, -56.61061477661133, 38.7593994140625, 16.785581588745117, 8.273721694946289, 8.239912033081055, 6.037023067474365, -33.78129959106445, -25.97968101501465, -46.94301223754883, 2.1769936084747314]"
"Plis, Formes et Lignes I",Francoise Issaly,2410,https://images.saatchiart.com/saatchi/34763/art/3315407/2385294-ZWIDRQZF-6.jpg,https://www.saatchiart.com//art/Paintings-Plis-Formes-Et-Lignes-I/34763/3124617/view,9c5c24-c28e1d-451d0c-7b4865-c59562,"[-68.62593841552734, 23.045745849609375, 56.9560546875, -56.04945373535156, 10.19415283203125, -42.8319091796875, 24.0023193359375, 19.87701988220215, 15.411290168762207, 4.549502849578857, 79.24314880371094, -6.814912796020508, -50.17287826538086, -4.7710700035095215, 31.6274471282959]"
Maze,Jean-Luc Almond,2040,https://images.saatchiart.com/saatchi/328238/art/3002903/2072796-ZZTXQOAY-6.jpg,https://www.saatchiart.com//art/Paintings-Maze/328238/2812403/view,1d1d1c-202326-655a4f-221c1f-ab9c8e,"[-38.55262756347656, 22.787189483642578, 46.63893508911133, -28.123191833496094, 11.796723365783691, -29.516738891601562, 12.32225513458252, 8.007180213928223, -2.264139413833618, -2.778015613555908, 8.19822883605957, -9.821450233459473, -27.669382095336914, -0.6691526770591736, 9.923667907714844]"
abstract 7751203,Pol Ledent,1260,https://images.saatchiart.com/saatchi/9021/art/2552824/1622761-LFUACDNI-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-7751203/9021/2362817/view,24221b-66604d-1f2321-d0d9e0-989fa5,"[-61.27797317504883, 30.849477767944336, 51.4747428894043, -29.07468032836914, 9.112215995788574, -45.575157165527344, 20.056333541870117, 12.692915916442871, 3.068469762802124, 1.440711498260498, -1.850818157196045, -18.42629623413086, -39.869873046875, -10.544819831848145, 8.338837623596191]"
Waters of the Heart Push In Their Tides,Murray Taylor,6600,https://images.saatchiart.com/saatchi/283377/art/2300093/1375240-6.jpg,https://www.saatchiart.com//art/Paintings-Waters-Of-The-Heart-Push-In-Their-Tides/283377/2110242/view,a5958b-9ca0b3-aa9ea7-525675-363a5c,"[-80.02861022949219, 48.83280563354492, 65.60740661621094, -40.47227096557617, 27.439756393432617, -49.49781799316406, 32.840850830078125, 15.033580780029297, 7.115270137786865, 6.160216331481934, 0.8159614205360413, -9.450593948364258, -16.20362663269043, -18.59102439880371, 9.475760459899902]"
Envie,Artist-painter Tone,3810,https://images.saatchiart.com/saatchi/703229/art/2194874/1273319-6.jpg,https://www.saatchiart.com//art/Paintings-Envie/703229/2005023/view,c7c8d0-a7a7b2-1a1a1f-211c12-2b1620,"[-55.931907653808594, 24.971500396728516, 58.004520416259766, -19.336023330688477, 11.493195533752441, -39.33609390258789, 13.75796890258789, 11.617508888244629, 0.7514263391494751, -1.294839859008789, 0.2167535126209259, -3.105802297592163, -24.05974769592285, -2.5961432456970215, 9.280298233032227]"
"Lou Jean, who ever gave you $65? - Spielberg Redux series",Juan de la Rica,4450,https://images.saatchiart.com/saatchi/301957/art/1914482/1041700-6.jpg,https://www.saatchiart.com//art/Paintings-Lou-Jean-Who-Ever-Gave-You-65-Spielberg-Redux-Series/301957/1753469/view,b39c88-796348-171924-585a68-a2a3ac,"[-66.86097717285156, 40.026329040527344, 54.26140594482422, -40.44235610961914, 15.380864143371582, -45.177490234375, 30.284711837768555, 18.91628646850586, 4.221507549285889, 4.2925214767456055, 11.993178367614746, -6.296207427978516, -32.765846252441406, -12.444146156311035, 9.301804542541504]"
"Nude Painting ""Woman"" from the Diptych ""Woman and Her Man""",Yuri Pysar,2250,https://images.saatchiart.com/saatchi/412927/art/1796515/947457-WPTDVZTN-6.jpg,https://www.saatchiart.com//art/Paintings-Nude-Painting-Woman-From-The-Diptych-Woman-And-Her-Man/412927/1635502/view,8099b8-825c6d-a08394-977181-87564b,"[-96.34123229980469, 40.572933197021484, 56.18998336791992, -40.76628494262695, -1.6802992820739746, -43.16443634033203, 25.497129440307617, 14.5210599899292, 9.044964790344238, 6.944816589355469, 10.205615043640137, -27.163619995117188, -13.46823501586914, -24.279884338378906, 7.938528537750244]"
One for the Wishing Well,Lewis Durrant,1590,https://images.saatchiart.com/saatchi/714262/art/7983915/7051305-GLROYHFI-6.jpg,https://www.saatchiart.com//art/Paintings-One-For-The-Wishing-Well/714262/7983915/view,e5e8ec-ede8e4-e3e7e5-86aec7-ecdde1,"[-120.39916229248047, 69.64483642578125, 94.27729797363281, -57.124855041503906, 19.18564224243164, -62.23379135131836, 40.906681060791016, 18.656099319458008, 18.726516723632812, 9.336009979248047, -2.2925896644592285, -35.14516830444336, -52.117637634277344, -62.61041259765625, 7.724480152130127]"
Lockdown 17 [Abstract N°2577],Koen Lybaert,1995,https://images.saatchiart.com/saatchi/91068/art/7880802/6948569-LADWFLTI-6.jpg,https://www.saatchiart.com//art/Paintings-Lockdown-17-Abstract-N-2577/91068/7880802/view,a4a09a-e6e8ed-d6d0c9-6b6966-a1a3a8,"[-98.12205505371094, 49.77799606323242, 80.35770416259766, -49.297664642333984, 12.489754676818848, -59.45914077758789, 28.757774353027344, 15.430846214294434, 12.873376846313477, 5.623640060424805, -1.0096430778503418, -29.219350814819336, -49.010154724121094, -41.76448440551758, 8.67691707611084]"
WILLINGNESS,Michelle Yap,4950,https://images.saatchiart.com/saatchi/770404/art/7723112/6791240-GJUEVNVE-6.jpg,https://www.saatchiart.com//art/Paintings-Willingness/770404/7723112/view,c7905b-1e160b-855f3e-151926-1f161c,"[-33.31645965576172, 25.14890480041504, 42.361907958984375, -44.71650314331055, 10.91806697845459, -22.537296295166016, 22.900300979614258, 15.79029369354248, 0.5440021753311157, -2.742278575897217, 34.452178955078125, -3.5662333965301514, -27.725114822387695, 12.742423057556152, 22.01019859313965]"
Sedona - Large abstract landscape - Ready to hang,Chantal Proulx,1310,https://images.saatchiart.com/saatchi/1136763/art/7638777/6707287-KWXBLPTE-6.jpg,https://www.saatchiart.com//art/Paintings-Sedona-Large-Abstract-Landscape-Ready-To-Hang/1136763/7638777/view,d3907b-944738-bf6055-c3868d-824551,"[-92.07258605957031, 26.83919334411621, 62.13078308105469, -57.283756256103516, -17.548513412475586, -45.34251022338867, 16.06590461730957, 14.732433319091797, 10.874809265136719, 8.223966598510742, 55.068511962890625, -8.622612953186035, -19.287817001342773, -30.06145668029785, 22.192697525024414]"
Driving South #3,Ashley Cunningham,2110,https://images.saatchiart.com/saatchi/344980/art/7169899/6239129-ISNPBRJO-6.jpg,https://www.saatchiart.com//art/Paintings-Driving-South-3/344980/7169899/view,f0e1c5-b9a18a-78685a-dab4ad-d3c3a4,"[-99.35638427734375, 41.027225494384766, 81.87606048583984, -56.92300796508789, 8.502610206604004, -62.99159622192383, 22.162517547607422, 17.292741775512695, 16.747474670410156, 8.13497543334961, 22.154512405395508, -22.468923568725586, -62.41950225830078, -42.51813888549805, 10.322160720825195]"
She goes running for the shelter of her mothers little helper.,Brian Nash,2370,https://images.saatchiart.com/saatchi/576873/art/7061545/6130871-FYIPOMOW-6.jpg,https://www.saatchiart.com//art/Paintings-She-Goes-Running-For-The-Shelter-Of-Her-Mothers-Little-Helper/576873/7061545/view,250753-370753-eb8940-432370-a1367b,"[-66.15923309326172, 36.46577072143555, 52.12158966064453, -57.67985153198242, 22.02503204345703, -27.183868408203125, 13.02456283569336, 30.015832901000977, 17.78907012939453, 11.060576438903809, 35.439109802246094, -19.90845489501953, 60.68444061279297, 22.60433578491211, 49.915531158447266]"
Montagu Island [Abstract N°2352],Koen Lybaert,1990,https://images.saatchiart.com/saatchi/91068/art/6071541/5141331-GOBNWNKJ-6.jpg,https://www.saatchiart.com//art/Paintings-Montagu-Island-Abstract-N-2352/91068/4952472/view,486a58-19372c-90a59b-416973-18363d,"[-48.52752685546875, 38.957000732421875, 49.63004684448242, -23.586185455322266, 27.526473999023438, -30.25301742553711, 21.11050033569336, 14.075305938720703, 0.7801815271377563, -3.0162906646728516, -9.978482246398926, -16.66301918029785, -48.326202392578125, -14.766247749328613, 2.2995870113372803]"
Outre Mers LIX,Félix Hemme,1940,https://images.saatchiart.com/saatchi/338603/art/3864675/2934558-LWHVRVPJ-6.jpg,https://www.saatchiart.com//art/Paintings-Outre-Mers-Lix/338603/3673640/view,455197-22298c-8f9abc-b8b4a6-646cb2,"[-89.61097717285156, 52.875511169433594, 70.96309661865234, -35.3197021484375, 63.3044548034668, -46.80902099609375, 29.488710403442383, 20.669170379638672, -1.9942764043807983, -1.8895015716552734, -1.6037726402282715, -15.986855506896973, 29.310575485229492, -11.33244800567627, 18.818498611450195]"
Temptation,Lynn Fraser,740,https://images.saatchiart.com/saatchi/1206/art/3772090/2841974-NGFSBVTQ-6.jpg,https://www.saatchiart.com//art/Paintings-Temptation/1206/3581096/view,171920-94a3b5-98958c-a89ca5-949896,"[-76.30099487304688, 44.762386322021484, 62.58676528930664, -39.3289909362793, 17.229084014892578, -50.61750793457031, 25.101472854614258, 15.782781600952148, 5.754640102386475, 7.505471706390381, -2.5646491050720215, -14.859189987182617, -34.813716888427734, -28.708147048950195, 10.67756175994873]"
CAJ#009,Kim Byungkwan,5250,https://images.saatchiart.com/saatchi/736390/art/3266317/2336204-CGPWWPZB-6.jpg,https://www.saatchiart.com//art/Paintings-Caj-009/736390/3075557/view,202634-469ba7-3f7587-56abbb-7a4c6a,"[-88.35462951660156, 48.481658935546875, 66.94453430175781, -7.595587253570557, 30.712926864624023, -30.942798614501953, 9.930397987365723, 8.981728553771973, -8.384119033813477, -3.7489328384399414, -17.170246124267578, -15.07830810546875, -30.380929946899414, -6.226171016693115, -4.455758094787598]"
