title,artist,price,image_url,url
CALM,Conchi Artero,3810,https://images.saatchiart.com/saatchi/1163555/art/7963353/7030811-TTUBCFHH-6.jpg,https://www.saatchiart.com//art/Paintings-Calm/1163555/7963353/view
Moon for Community,Yasmin Youssef,1300,https://images.saatchiart.com/saatchi/1693529/art/8028617/7095730-LZFHPCYX-6.jpg,https://www.saatchiart.com//art/Paintings-Moon-For-Community/1693529/8028617/view
Brilliant Sun on Purple,David Tracey,1300,https://images.saatchiart.com/saatchi/965556/art/8003498/7070786-TUVKQIDQ-6.jpg,https://www.saatchiart.com//art/Paintings-Brilliant-Sun-On-Purple/965556/8003498/view
The Blue Series no1,Katheen Rhee,570,https://images.saatchiart.com/saatchi/1406507/art/7897041/6964747-LZTWYDWF-6.jpg,https://www.saatchiart.com//art/Paintings-The-Blue-Series-No1/1406507/7897041/view
Abstract Black and Peach No1,Katheen Rhee,500,https://images.saatchiart.com/saatchi/1406507/art/7884393/6952153-AMRRRKZE-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-Black-And-Peach-No1/1406507/7884393/view
Ocean Depths Series No 1,Katheen Rhee,1400,https://images.saatchiart.com/saatchi/1406507/art/7799420/6867384-GSGESOIU-6.jpg,https://www.saatchiart.com//art/Paintings-Ocean-Depths-Series-No-1/1406507/7799420/view
Blue Bay | Kapalua,Yuliya Martynova,1380,https://images.saatchiart.com/saatchi/693863/art/7645335/6713835-PGWVJOEC-6.jpg,https://www.saatchiart.com//art/Paintings-Blue-Bay-Kapalua/693863/7645335/view
Water Burn Corona,Sebastian Burckhardt,4270,https://images.saatchiart.com/saatchi/42718/art/7584207/6652863-HDTPTTEG-6.jpg,https://www.saatchiart.com//art/Paintings-Water-Burn-Corona/42718/7584207/view
'Enclosure I',Niall Stevenson,475,https://images.saatchiart.com/saatchi/450688/art/6394295/5464055-PSPTCVXJ-6.jpg,https://www.saatchiart.com//art/Paintings-Enclosure-I/450688/6394295/view
White Pastoral Field,Heidi Thompson,8500,https://images.saatchiart.com/saatchi/987158/art/5165165/4234985-PVILMGPK-6.jpg,https://www.saatchiart.com//art/Paintings-White-Pastoral-Field/987158/4499923/view
Yellow roses from Texas,Karolina Mitasova,2210,https://images.saatchiart.com/saatchi/831208/art/2920685/1990578-COHHUYLD-6.jpg,https://www.saatchiart.com//art/Paintings-Yellow-Roses-From-Texas/831208/2730307/view
Spring!... Ringing!,Yuriy Demiyanov,2200,https://images.saatchiart.com/saatchi/681499/art/7638803/6707313-PYRCBCOW-6.jpg,https://www.saatchiart.com//art/Paintings-Spring-Ringing/681499/7638803/view
Landscape oil painting by Ushkov Valeriy. On the shore. Oil on fiberboard.,Valeriy Ushkov,400,https://images.saatchiart.com/saatchi/1474863/art/7577349/6646033-VUWBLPER-6.jpg,https://www.saatchiart.com//art/Paintings-Landscape-Oil-Painting-By-Ushkov-Valeriy-On-The-Shore-Oil-On-Fiberboard/1474863/7577349/view
Solar mosaic,Iryna Kastsova,1810,https://images.saatchiart.com/saatchi/1357611/art/7284365/6353579-OCYOAEJR-6.jpg,https://www.saatchiart.com//art/Paintings-Solar-Mosaic/1357611/7284365/view
Untitled 125,barry johnson,2220,https://images.saatchiart.com/saatchi/769550/art/5602471/4672281-FCRFHNQR-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-125/769550/4718285/view
Pink Pig,Trevisan Carlo,2000,https://images.saatchiart.com/saatchi/41145/art/7888010/6955752-AVJAMQLG-6.jpg,https://www.saatchiart.com//art/Paintings-Pink-Pig/41145/7888010/view
Crystal Ball,Adam Carnaby,915,https://images.saatchiart.com/saatchi/867905/art/7870759/6938563-MMJJQCMK-6.jpg,https://www.saatchiart.com//art/Paintings-Crystal-Ball/867905/7870759/view
Abstraction 10,Iryna Kastsova,760,https://images.saatchiart.com/saatchi/1357611/art/7840320/6908197-JNSMHGSY-6.jpg,https://www.saatchiart.com//art/Paintings-Abstraction-10/1357611/7840320/view
Starry night- 1 series,ShinJung Ryu,700,https://images.saatchiart.com/saatchi/1489357/art/7308791/6378001-CKVSLLKO-6.jpg,https://www.saatchiart.com//art/Paintings-Starry-Night-1-Series/1489357/7308791/view
Luz de amanecer,Eduardo Lozano,3770,https://images.saatchiart.com/saatchi/1472093/art/7283381/6352595-VORLSODJ-6.jpg,https://www.saatchiart.com//art/Paintings-Luz-De-Amanecer/1472093/7283381/view
Mosaic no.28,Petr Johan Marek,1300,https://images.saatchiart.com/saatchi/829185/art/5360875/4430689-NOATIRAF-6.jpg,https://www.saatchiart.com//art/Paintings-Mosaic-No-28/829185/4597668/view
New Day,ingrid matthews,1000,https://images.saatchiart.com/saatchi/672078/art/8013640/7080875-XAIJHKLS-6.jpg,https://www.saatchiart.com//art/Paintings-New-Day/672078/8013640/view
In the Courtyard,Yuriy Demiyanov,1710,https://images.saatchiart.com/saatchi/681499/art/7639159/6707669-AFPTWCLK-6.jpg,https://www.saatchiart.com//art/Paintings-In-The-Courtyard/681499/7639159/view
colors on the water,Moayed Shlemon,746,https://images.saatchiart.com/saatchi/1135759/art/5755925/4825725-HOLNCGIF-6.jpg,https://www.saatchiart.com//art/Paintings-Colors-On-The-Water/1135759/4794860/view
#4091/untitled,sheldon greenberg,545,https://images.saatchiart.com/saatchi/953353/art/3971606/3041460-KBDEEPVL-6.jpg,https://www.saatchiart.com//art/Paintings-4091-Untitled/953353/3780470/view
after rothko,ANDREA PALLANG,3270,https://images.saatchiart.com/saatchi/735514/art/7946820/7014372-DMOEIQZW-6.jpg,https://www.saatchiart.com//art/Paintings-After-Rothko/735514/7946820/view
Sealebration,Ezra Bejar,1870,https://images.saatchiart.com/saatchi/762105/art/7867807/6935624-JRVTUYVG-6.jpg,https://www.saatchiart.com//art/Paintings-Sealebration/762105/7867807/view
The Work Party: Linseed Oil,David Orban,995,https://images.saatchiart.com/saatchi/1622101/art/7779879/6847881-FHZFCTYC-6.jpg,https://www.saatchiart.com//art/Paintings-The-Work-Party-Linseed-Oil/1622101/7779879/view
MARS ASTRONAUT,Pascal Lee,3880,https://images.saatchiart.com/saatchi/1363099/art/7628747/6697279-LHOFAEIJ-6.jpg,https://www.saatchiart.com//art/Paintings-Mars-Astronaut/1363099/7628747/view
Coco in Versailles,Sabine Rudolph,910,https://images.saatchiart.com/saatchi/195353/art/465458/249543-SQBNKSHC-6.jpg,https://www.saatchiart.com//art/Paintings-Coco-In-Versailles/195353/176673/view
Longing,Robert Pelles,4250,https://images.saatchiart.com/saatchi/689208/art/4018368/3088222-SOXJGIED-6.jpg,https://www.saatchiart.com//art/Paintings-Longing/689208/3827207/view
Moonlight Party,Hilma Koelman,2300,https://images.saatchiart.com/saatchi/845295/art/3158675/2228566-PFTGNJTR-6.jpg,https://www.saatchiart.com//art/Paintings-Moonlight-Party/845295/2967999/view
Graces,Tony Daley,11850,https://images.saatchiart.com/saatchi/1627364/art/7823472/6891377-XXCTOHJG-6.jpg,https://www.saatchiart.com//art/Paintings-Graces/1627364/7823472/view
Bright white sky,Katheen Rhee,2900,https://images.saatchiart.com/saatchi/1406507/art/7654126/6722604-ASHKXXKI-6.jpg,https://www.saatchiart.com//art/Paintings-Bright-White-Sky/1406507/7654126/view
"February 23, 2020 - 1",Anne Borchardt,280,https://images.saatchiart.com/saatchi/688126/art/7387143/6456347-REERTNWA-6.jpg,https://www.saatchiart.com//art/Paintings-February-23-2020-1/688126/7387143/view
Untitled 133,barry johnson,3210,https://images.saatchiart.com/saatchi/769550/art/6029713/5099503-LVSPFGOV-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-133/769550/4931580/view
Snow Queen,Fiona Phillips,980,https://images.saatchiart.com/saatchi/292316/art/2511917/1581894-QWDGCZCH-6.jpg,https://www.saatchiart.com//art/Paintings-Snow-Queen/292316/2321957/view
Twins,Anastasia Grace,350,https://images.saatchiart.com/saatchi/1594747/art/7882673/6950438-CYXLYGMG-6.jpg,https://www.saatchiart.com//art/Paintings-Twins/1594747/7882673/view
sdo #20,H Nguyen,960,https://images.saatchiart.com/saatchi/978601/art/7681954/6750228-YEWYKJOW-6.jpg,https://www.saatchiart.com//art/Paintings-Sdo-20/978601/7681954/view
Hijau Dikotaku,Andi Hartana,3650,https://images.saatchiart.com/saatchi/686864/art/3825984/2895868-ZRKOVRGO-6.jpg,https://www.saatchiart.com//art/Paintings-Hijau-Dikotaku/686864/3634970/view
Untitled 32,barry johnson,4450,https://images.saatchiart.com/saatchi/769550/art/4404683/3474523-BYCFRHUA-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-32/769550/4119932/view
Jungles of the mind,Natalia Lugovskaya,1100,https://images.saatchiart.com/saatchi/832218/art/4054532/3124385-VMVCNTMG-6.jpg,https://www.saatchiart.com//art/Paintings-Jungles-Of-The-Mind/832218/3863346/view
#4076/untitled,sheldon greenberg,545,https://images.saatchiart.com/saatchi/953353/art/3971557/3041411-AMNIZKIJ-6.jpg,https://www.saatchiart.com//art/Paintings-4076-Untitled/953353/3780421/view
Between Friends,Dianna Cates Dunn,2170,https://images.saatchiart.com/saatchi/422628/art/1943666/1073587-6.jpg,https://www.saatchiart.com//art/Paintings-Between-Friends/422628/1782653/view
Washed egg,Trevisan Carlo,2500,https://images.saatchiart.com/saatchi/41145/art/7692063/6760245-RMUOYWTO-6.jpg,https://www.saatchiart.com//art/Paintings-Washed-Egg/41145/7692063/view
Spring Poetry,Heidi Thompson,5450,https://images.saatchiart.com/saatchi/987158/art/6085441/5155225-MDKAAQCH-6.jpg,https://www.saatchiart.com//art/Paintings-Spring-Poetry/987158/4959407/view
Untitled 102,barry johnson,3510,https://images.saatchiart.com/saatchi/769550/art/4858897/3928725-TBSCOHTD-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-102/769550/4346887/view
Beautiful Home 11,Mercedes Lagunas,1965,https://images.saatchiart.com/saatchi/735911/art/7985895/7053268-FZRTHSDP-6.jpg,https://www.saatchiart.com//art/Paintings-Beautiful-Home-11/735911/7985895/view
Spring melts into summer,ingrid matthews,705,https://images.saatchiart.com/saatchi/672078/art/7829874/6897769-DEEFQRUV-6.jpg,https://www.saatchiart.com//art/Paintings-Spring-Melts-Into-Summer/672078/7829874/view
Ariana - beauty oil painting of women female on paper dark red tones makeup closeup,RK H,250,https://images.saatchiart.com/saatchi/754250/art/7804938/6872889-LXPQZEXP-6.jpg,https://www.saatchiart.com//art/Paintings-Ariana-Beauty-Oil-Painting-Of-Women-Female-On-Paper-Dark-Red-Tones-Makeup-Closeup/754250/7804938/view
"February 14, 2020 - 5",Anne Borchardt,280,https://images.saatchiart.com/saatchi/688126/art/7347595/6416801-ANXWIGMT-6.jpg,https://www.saatchiart.com//art/Paintings-February-14-2020-5/688126/7347595/view
Birds in Aspen Trees,Fariba A,590,https://images.saatchiart.com/saatchi/1631571/art/7826715/6894613-DTQPLMCG-6.jpg,https://www.saatchiart.com//art/Paintings-Birds-In-Aspen-Trees/1631571/7826715/view
"""Gold - Copper Agate""  116 X 112 cm",Alexandra Dobreikin,4375,https://images.saatchiart.com/saatchi/1149189/art/7683410/6751665-XIPFLZQQ-6.jpg,https://www.saatchiart.com//art/Paintings-Gold-Copper-Agate-116-X-112-Cm/1149189/7683410/view
Still life oil painting. Bouquet on a yellow background.,Valeriy Ushkov,2750,https://images.saatchiart.com/saatchi/1474863/art/7224247/6293473-AWJGSJGY-6.jpg,https://www.saatchiart.com//art/Paintings-Still-Life-Oil-Painting-Bouquet-On-A-Yellow-Background/1474863/7224247/view
Strawberry Dottyback VII,Arja Välimäki,1280,https://images.saatchiart.com/saatchi/1029012/art/8032840/7099936-ZGTRYFJT-6.jpg,https://www.saatchiart.com//art/Paintings-Strawberry-Dottyback-Vii/1029012/8032840/view
Extasis,Niall Stevenson,840,https://images.saatchiart.com/saatchi/450688/art/3826326/2896210-ZDQWVKXM-6.jpg,https://www.saatchiart.com//art/Paintings-Extasis/450688/3635312/view
Abstract Black and Peach No2,Katheen Rhee,500,https://images.saatchiart.com/saatchi/1406507/art/7884396/6952156-BNBVRLEQ-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-Black-And-Peach-No2/1406507/7884396/view
Agua de mar,Virginia Garcia Costa,2990,https://images.saatchiart.com/saatchi/745355/art/2770964/1840857-BODVMVTZ-6.jpg,https://www.saatchiart.com//art/Paintings-Agua-De-Mar/745355/2580761/view
Small But True,Diane McLellan,190,https://images.saatchiart.com/saatchi/1083128/art/7853647/6921503-JWXVQGSO-6.jpg,https://www.saatchiart.com//art/Paintings-Small-But-True/1083128/7853647/view
Landscape oil painting.Taiga stream. Oil on canvas.,Valeriy Ushkov,1500,https://images.saatchiart.com/saatchi/1474863/art/7550739/6619465-IOLISRZN-6.jpg,https://www.saatchiart.com//art/Paintings-Landscape-Oil-Painting-Taiga-Stream-Oil-On-Canvas/1474863/7550739/view
The Vorobyev's Fly,Alexander Vorobyev,5350,https://images.saatchiart.com/saatchi/2254/art/1633663/827008-6.jpg,https://www.saatchiart.com//art/Paintings-The-Vorobyev-S-Fly/2254/1472650/view
sdo #22,H Nguyen,960,https://images.saatchiart.com/saatchi/978601/art/7681974/6750248-NWFKQFOT-6.jpg,https://www.saatchiart.com//art/Paintings-Sdo-22/978601/7681974/view
Landscape Frosty morning.,Valeriy Ushkov,895,https://images.saatchiart.com/saatchi/1474863/art/7209419/6278647-ZXKZMFHJ-6.jpg,https://www.saatchiart.com//art/Paintings-Landscape-Frosty-Morning/1474863/7209419/view
River Leach in flood,Silvia Schaumloeffel,605,https://images.saatchiart.com/saatchi/703405/art/5665695/4735501-UHJIWTLQ-6.jpg,https://www.saatchiart.com//art/Paintings-River-Leach-In-Flood/703405/4749835/view
Star Dust,Katheen Rhee,2900,https://images.saatchiart.com/saatchi/1406507/art/7654316/6722794-PVLUFMTX-6.jpg,https://www.saatchiart.com//art/Paintings-Star-Dust/1406507/7654316/view
Victoria Sponge Cake,Diane McLellan,220,https://images.saatchiart.com/saatchi/1083128/art/4581723/3651561-XBPQBTEO-6.jpg,https://www.saatchiart.com//art/Paintings-Victoria-Sponge-Cake/1083128/4208381/view
Invitation,ingrid matthews,1005,https://images.saatchiart.com/saatchi/672078/art/4037962/3107815-CUJIWBFO-6.jpg,https://www.saatchiart.com//art/Paintings-Invitation/672078/3846787/view
Krabi Storm 2,Andrew Stiff,810,https://images.saatchiart.com/saatchi/674732/art/2781471/1851364-QIBJLKJR-6.jpg,https://www.saatchiart.com//art/Paintings-Krabi-Storm-2/674732/2591261/view
one afternoon,Sarah Stokes,760,https://images.saatchiart.com/saatchi/24862/art/3513127/2583014-LKMYRNXG-6.jpg,https://www.saatchiart.com//art/Paintings-One-Afternoon/24862/3322258/view
Into the Wind,Dianna Cates Dunn,2170,https://images.saatchiart.com/saatchi/422628/art/2055649/1164678-JPVQKOJA-6.jpg,https://www.saatchiart.com//art/Paintings-Into-The-Wind/422628/1894636/view
Big mother,Karolina Mitasova,2210,https://images.saatchiart.com/saatchi/831208/art/2954046/2023939-KDYJTJCJ-6.jpg,https://www.saatchiart.com//art/Paintings-Big-Mother/831208/2763622/view
"""2020""",Eloisa Ballivian,4850,https://images.saatchiart.com/saatchi/159490/art/8013340/7080575-DFWQWDOK-6.jpg,https://www.saatchiart.com//art/Paintings-2020/159490/8013340/view
Untitled 4,Tony Daley,9870,https://images.saatchiart.com/saatchi/1627364/art/7819482/6887391-UZZGRBMP-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-4/1627364/7819482/view
ANCIENT SEA,Pascal Lee,333,https://images.saatchiart.com/saatchi/1363099/art/7814883/6882806-CFOQULAE-6.jpg,https://www.saatchiart.com//art/Paintings-Ancient-Sea/1363099/7814883/view
"February 22, 2020",Anne Borchardt,210,https://images.saatchiart.com/saatchi/688126/art/7386687/6455891-QRMWOHGY-6.jpg,https://www.saatchiart.com//art/Paintings-February-22-2020/688126/7386687/view
The Work Party: The Small Lathe,David Orban,1795,https://images.saatchiart.com/saatchi/1622101/art/7779854/6847856-FNLSMWIP-6.jpg,https://www.saatchiart.com//art/Paintings-The-Work-Party-The-Small-Lathe/1622101/7779854/view
WILLOW,Olga Kurakina,220,https://images.saatchiart.com/saatchi/1459917/art/7643577/6712081-JRXIOQNE-6.jpg,https://www.saatchiart.com//art/Paintings-Willow/1459917/7643577/view
The Attraction,Dianna Cates Dunn,5150,https://images.saatchiart.com/saatchi/422628/art/2033590/1146455-6.jpg,https://www.saatchiart.com//art/Paintings-The-Attraction/422628/1872577/view
Sunny Day in Izmailovo,Karakhan S,5640,https://images.saatchiart.com/saatchi/1415927/art/7477317/6546291-YEYYXNFQ-6.jpg,https://www.saatchiart.com//art/Paintings-Sunny-Day-In-Izmailovo/1415927/7477317/view
Ellipses I,Irene Tampa,1000,https://images.saatchiart.com/saatchi/1514515/art/7872000/6939802-CDTFANIX-6.jpg,https://www.saatchiart.com//art/Paintings-Ellipses-I/1514515/7872000/view
Pulse of Time,Andrey Visokinsky,730,https://images.saatchiart.com/saatchi/1034884/art/7997596/7064913-KNGERWBF-6.jpg,https://www.saatchiart.com//art/Paintings-Pulse-Of-Time/1034884/7997596/view
Shona - beauty oil painting of women female on paper green tones makeup closeup,RK H,230,https://images.saatchiart.com/saatchi/754250/art/7804888/6872839-QAPAAERP-6.jpg,https://www.saatchiart.com//art/Paintings-Shona-Beauty-Oil-Painting-Of-Women-Female-On-Paper-Green-Tones-Makeup-Closeup/754250/7804888/view
Original picture Landscape oil painting by Valeriy Ushkov. Spring forest. Oil on fiberboard.,Valeriy Ushkov,480,https://images.saatchiart.com/saatchi/1474863/art/7577423/6646107-QKDTANSZ-6.jpg,https://www.saatchiart.com//art/Paintings-Original-Picture-Landscape-Oil-Painting-By-Valeriy-Ushkov-Spring-Forest-Oil-On-Fiberboard/1474863/7577423/view
Woman on blanket summer day.,VT Petrovs,250,https://images.saatchiart.com/saatchi/1165961/art/6408323/5478083-NNKHMHJL-6.jpg,https://www.saatchiart.com//art/Paintings-Woman-On-Blanket-Summer-Day/1165961/6408323/view
Possabella,Tony Daley,9870,https://images.saatchiart.com/saatchi/1627364/art/7803860/6871819-YZOBNYYM-6.jpg,https://www.saatchiart.com//art/Paintings-Possabella/1627364/7803860/view
Erosion 1,Andrew Stiff,2610,https://images.saatchiart.com/saatchi/674732/art/2748839/1818732-NMNTUIRT-6.jpg,https://www.saatchiart.com//art/Paintings-Erosion-1/674732/2558651/view
Clouds Study,Conchi Artero,3410,https://images.saatchiart.com/saatchi/1163555/art/7963290/7030748-NVWCXHCF-6.jpg,https://www.saatchiart.com//art/Paintings-Clouds-Study/1163555/7963290/view
Rhododendron flower botanical watercolor original artwork,Aditya Saini,210,https://images.saatchiart.com/saatchi/1640664/art/7856495/6924343-IPIVZNYD-6.jpg,https://www.saatchiart.com//art/Paintings-Rhododendron-Flower-Botanical-Watercolor-Original-Artwork/1640664/7856495/view
Conclave,Arun Prem,2100,https://images.saatchiart.com/saatchi/847771/art/6874423/5943775-YNYKIDBQ-6.jpg,https://www.saatchiart.com//art/Paintings-Conclave/847771/6874423/view
Erosion 2,Andrew Stiff,2610,https://images.saatchiart.com/saatchi/674732/art/2767256/1837149-CKHKNDGC-6.jpg,https://www.saatchiart.com//art/Paintings-Erosion-2/674732/2577054/view
Trojan War,Ilian Savkov,4270,https://images.saatchiart.com/saatchi/59331/art/1263202/572451-KWDIPCTA-6.jpg,https://www.saatchiart.com//art/Paintings-Trojan-War/59331/1081621/view
The Work Party: The Big Lathe in Green and Blue,David Orban,1080,https://images.saatchiart.com/saatchi/1622101/art/7779868/6847870-ZTSGFKXT-6.jpg,https://www.saatchiart.com//art/Paintings-The-Work-Party-The-Big-Lathe-In-Green-And-Blue/1622101/7779868/view
Amboise,Romuald Mulk Musiolik,1060,https://images.saatchiart.com/saatchi/990846/art/7732998/6801110-GJUVFTKV-6.jpg,https://www.saatchiart.com//art/Paintings-Amboise/990846/7732998/view
